image_path,label,training_allocation
cifar-10-original/ship/56810_ship.jpg,ship,test
cifar-10-original/truck/56811_truck.jpg,truck,test
cifar-10-original/airplane/56812_airplane.jpg,airplane,test
cifar-10-original/frog/56813_frog.jpg,frog,test
cifar-10-original/truck/56814_truck.jpg,truck,test
cifar-10-original/airplane/56815_airplane.jpg,airplane,test
cifar-10-original/automobile/56816_automobile.jpg,automobile,test
cifar-10-original/automobile/56817_automobile.jpg,automobile,test
cifar-10-original/horse/56818_horse.jpg,horse,test
cifar-10-original/bird/56819_bird.jpg,bird,test
cifar-10-original/automobile/56820_automobile.jpg,automobile,test
cifar-10-original/airplane/56821_airplane.jpg,airplane,test
cifar-10-original/deer/56822_deer.jpg,deer,test
cifar-10-original/dog/56823_dog.jpg,dog,test
cifar-10-original/airplane/56824_airplane.jpg,airplane,test
cifar-10-original/cat/56825_cat.jpg,cat,test
cifar-10-original/frog/56826_frog.jpg,frog,test
cifar-10-original/cat/56827_cat.jpg,cat,test
cifar-10-original/cat/56828_cat.jpg,cat,test
cifar-10-original/ship/56829_ship.jpg,ship,test
cifar-10-original/automobile/56830_automobile.jpg,automobile,test
cifar-10-original/ship/56831_ship.jpg,ship,test
cifar-10-original/automobile/56832_automobile.jpg,automobile,test
cifar-10-original/cat/56833_cat.jpg,cat,test
cifar-10-original/automobile/56834_automobile.jpg,automobile,test
cifar-10-original/dog/56835_dog.jpg,dog,test
cifar-10-original/deer/56836_deer.jpg,deer,test
cifar-10-original/dog/56837_dog.jpg,dog,test
cifar-10-original/automobile/56838_automobile.jpg,automobile,test
cifar-10-original/ship/56839_ship.jpg,ship,test
cifar-10-original/truck/56840_truck.jpg,truck,test
cifar-10-original/automobile/56841_automobile.jpg,automobile,test
cifar-10-original/cat/56842_cat.jpg,cat,test
cifar-10-original/automobile/56843_automobile.jpg,automobile,test
cifar-10-original/horse/56844_horse.jpg,horse,test
cifar-10-original/bird/56845_bird.jpg,bird,test
cifar-10-original/truck/56846_truck.jpg,truck,test
cifar-10-original/ship/56847_ship.jpg,ship,test
cifar-10-original/truck/56848_truck.jpg,truck,test
cifar-10-original/deer/56849_deer.jpg,deer,test
cifar-10-original/frog/56850_frog.jpg,frog,test
cifar-10-original/airplane/56851_airplane.jpg,airplane,test
cifar-10-original/truck/56852_truck.jpg,truck,test
cifar-10-original/deer/56853_deer.jpg,deer,test
cifar-10-original/airplane/56854_airplane.jpg,airplane,test
cifar-10-original/deer/56855_deer.jpg,deer,test
cifar-10-original/frog/56856_frog.jpg,frog,test
cifar-10-original/bird/56857_bird.jpg,bird,test
cifar-10-original/automobile/56858_automobile.jpg,automobile,test
cifar-10-original/cat/56859_cat.jpg,cat,test
cifar-10-original/airplane/56860_airplane.jpg,airplane,test
cifar-10-original/ship/56861_ship.jpg,ship,test
cifar-10-original/dog/56862_dog.jpg,dog,test
cifar-10-original/frog/56863_frog.jpg,frog,test
cifar-10-original/airplane/56864_airplane.jpg,airplane,test
cifar-10-original/cat/56865_cat.jpg,cat,test
cifar-10-original/deer/56866_deer.jpg,deer,test
cifar-10-original/frog/56867_frog.jpg,frog,test
cifar-10-original/truck/56868_truck.jpg,truck,test
cifar-10-original/dog/56869_dog.jpg,dog,test
cifar-10-original/horse/56870_horse.jpg,horse,test
cifar-10-original/truck/56871_truck.jpg,truck,test
cifar-10-original/airplane/56872_airplane.jpg,airplane,test
cifar-10-original/cat/56873_cat.jpg,cat,test
cifar-10-original/frog/56874_frog.jpg,frog,test
cifar-10-original/dog/56875_dog.jpg,dog,test
cifar-10-original/horse/56876_horse.jpg,horse,test
cifar-10-original/airplane/56877_airplane.jpg,airplane,test
cifar-10-original/dog/56878_dog.jpg,dog,test
cifar-10-original/automobile/56879_automobile.jpg,automobile,test
cifar-10-original/bird/56880_bird.jpg,bird,test
cifar-10-original/bird/56881_bird.jpg,bird,test
cifar-10-original/truck/56882_truck.jpg,truck,test
cifar-10-original/horse/56883_horse.jpg,horse,test
cifar-10-original/airplane/56884_airplane.jpg,airplane,test
cifar-10-original/airplane/56885_airplane.jpg,airplane,test
cifar-10-original/automobile/56886_automobile.jpg,automobile,test
cifar-10-original/deer/56887_deer.jpg,deer,test
cifar-10-original/deer/56888_deer.jpg,deer,test
cifar-10-original/dog/56889_dog.jpg,dog,test
cifar-10-original/dog/56890_dog.jpg,dog,test
cifar-10-original/truck/56891_truck.jpg,truck,test
cifar-10-original/frog/56892_frog.jpg,frog,test
cifar-10-original/cat/56893_cat.jpg,cat,test
cifar-10-original/frog/56894_frog.jpg,frog,test
cifar-10-original/bird/56895_bird.jpg,bird,test
cifar-10-original/frog/56896_frog.jpg,frog,test
cifar-10-original/truck/56897_truck.jpg,truck,test
cifar-10-original/cat/56898_cat.jpg,cat,test
cifar-10-original/bird/56899_bird.jpg,bird,test
cifar-10-original/cat/56900_cat.jpg,cat,test
cifar-10-original/bird/56901_bird.jpg,bird,test
cifar-10-original/deer/56902_deer.jpg,deer,test
cifar-10-original/truck/56903_truck.jpg,truck,test
cifar-10-original/dog/56904_dog.jpg,dog,test
cifar-10-original/bird/56905_bird.jpg,bird,test
cifar-10-original/automobile/56906_automobile.jpg,automobile,test
cifar-10-original/frog/56907_frog.jpg,frog,test
cifar-10-original/frog/56908_frog.jpg,frog,test
cifar-10-original/deer/56909_deer.jpg,deer,test
cifar-10-original/horse/56910_horse.jpg,horse,test
cifar-10-original/frog/56911_frog.jpg,frog,test
cifar-10-original/cat/56912_cat.jpg,cat,test
cifar-10-original/cat/56913_cat.jpg,cat,test
cifar-10-original/ship/56914_ship.jpg,ship,test
cifar-10-original/automobile/56915_automobile.jpg,automobile,test
cifar-10-original/deer/56916_deer.jpg,deer,test
cifar-10-original/frog/56917_frog.jpg,frog,test
cifar-10-original/deer/56918_deer.jpg,deer,test
cifar-10-original/deer/56919_deer.jpg,deer,test
cifar-10-original/dog/56920_dog.jpg,dog,test
cifar-10-original/frog/56921_frog.jpg,frog,test
cifar-10-original/bird/56922_bird.jpg,bird,test
cifar-10-original/airplane/56923_airplane.jpg,airplane,test
cifar-10-original/dog/56924_dog.jpg,dog,test
cifar-10-original/bird/56925_bird.jpg,bird,test
cifar-10-original/horse/56926_horse.jpg,horse,test
cifar-10-original/dog/56927_dog.jpg,dog,test
cifar-10-original/bird/56928_bird.jpg,bird,test
cifar-10-original/dog/56929_dog.jpg,dog,test
cifar-10-original/bird/56930_bird.jpg,bird,test
cifar-10-original/dog/56931_dog.jpg,dog,test
cifar-10-original/truck/56932_truck.jpg,truck,test
cifar-10-original/airplane/56933_airplane.jpg,airplane,test
cifar-10-original/frog/56934_frog.jpg,frog,test
cifar-10-original/horse/56935_horse.jpg,horse,test
cifar-10-original/truck/56936_truck.jpg,truck,test
cifar-10-original/ship/56937_ship.jpg,ship,test
cifar-10-original/cat/56938_cat.jpg,cat,test
cifar-10-original/bird/56939_bird.jpg,bird,test
cifar-10-original/automobile/56940_automobile.jpg,automobile,test
cifar-10-original/deer/56941_deer.jpg,deer,test
cifar-10-original/cat/56942_cat.jpg,cat,test
cifar-10-original/deer/56943_deer.jpg,deer,test
cifar-10-original/dog/56944_dog.jpg,dog,test
cifar-10-original/dog/56945_dog.jpg,dog,test
cifar-10-original/frog/56946_frog.jpg,frog,test
cifar-10-original/ship/56947_ship.jpg,ship,test
cifar-10-original/frog/56948_frog.jpg,frog,test
cifar-10-original/airplane/56949_airplane.jpg,airplane,test
cifar-10-original/ship/56950_ship.jpg,ship,test
cifar-10-original/truck/56951_truck.jpg,truck,test
cifar-10-original/ship/56952_ship.jpg,ship,test
cifar-10-original/airplane/56953_airplane.jpg,airplane,test
cifar-10-original/horse/56954_horse.jpg,horse,test
cifar-10-original/horse/56955_horse.jpg,horse,test
cifar-10-original/frog/56956_frog.jpg,frog,test
cifar-10-original/frog/56957_frog.jpg,frog,test
cifar-10-original/horse/56958_horse.jpg,horse,test
cifar-10-original/dog/56959_dog.jpg,dog,test
cifar-10-original/truck/56960_truck.jpg,truck,test
cifar-10-original/ship/56961_ship.jpg,ship,test
cifar-10-original/horse/56962_horse.jpg,horse,test
cifar-10-original/truck/56963_truck.jpg,truck,test
cifar-10-original/dog/56964_dog.jpg,dog,test
cifar-10-original/frog/56965_frog.jpg,frog,test
cifar-10-original/airplane/56966_airplane.jpg,airplane,test
cifar-10-original/deer/56967_deer.jpg,deer,test
cifar-10-original/ship/56968_ship.jpg,ship,test
cifar-10-original/bird/56969_bird.jpg,bird,test
cifar-10-original/airplane/56970_airplane.jpg,airplane,test
cifar-10-original/truck/56971_truck.jpg,truck,test
cifar-10-original/automobile/56972_automobile.jpg,automobile,test
cifar-10-original/cat/56973_cat.jpg,cat,test
cifar-10-original/truck/56974_truck.jpg,truck,test
cifar-10-original/ship/56975_ship.jpg,ship,test
cifar-10-original/cat/56976_cat.jpg,cat,test
cifar-10-original/horse/56977_horse.jpg,horse,test
cifar-10-original/deer/56978_deer.jpg,deer,test
cifar-10-original/dog/56979_dog.jpg,dog,test
cifar-10-original/airplane/56980_airplane.jpg,airplane,test
cifar-10-original/bird/56981_bird.jpg,bird,test
cifar-10-original/automobile/56982_automobile.jpg,automobile,test
cifar-10-original/truck/56983_truck.jpg,truck,test
cifar-10-original/automobile/56984_automobile.jpg,automobile,test
cifar-10-original/airplane/56985_airplane.jpg,airplane,test
cifar-10-original/dog/56986_dog.jpg,dog,test
cifar-10-original/ship/56987_ship.jpg,ship,test
cifar-10-original/deer/56988_deer.jpg,deer,test
cifar-10-original/horse/56989_horse.jpg,horse,test
cifar-10-original/cat/56990_cat.jpg,cat,test
cifar-10-original/automobile/56991_automobile.jpg,automobile,test
cifar-10-original/deer/56992_deer.jpg,deer,test
cifar-10-original/dog/56993_dog.jpg,dog,test
cifar-10-original/cat/56994_cat.jpg,cat,test
cifar-10-original/automobile/56995_automobile.jpg,automobile,test
cifar-10-original/airplane/56996_airplane.jpg,airplane,test
cifar-10-original/ship/56997_ship.jpg,ship,test
cifar-10-original/ship/56998_ship.jpg,ship,test
cifar-10-original/ship/56999_ship.jpg,ship,test
cifar-10-original/bird/57000_bird.jpg,bird,test
cifar-10-original/automobile/57001_automobile.jpg,automobile,test
cifar-10-original/cat/57002_cat.jpg,cat,test
cifar-10-original/horse/57003_horse.jpg,horse,test
cifar-10-original/cat/57004_cat.jpg,cat,test
cifar-10-original/automobile/57005_automobile.jpg,automobile,test
cifar-10-original/frog/57006_frog.jpg,frog,test
cifar-10-original/truck/57007_truck.jpg,truck,test
cifar-10-original/automobile/57008_automobile.jpg,automobile,test
cifar-10-original/frog/57009_frog.jpg,frog,test
cifar-10-original/airplane/57010_airplane.jpg,airplane,test
cifar-10-original/horse/57011_horse.jpg,horse,test
cifar-10-original/horse/57012_horse.jpg,horse,test
cifar-10-original/automobile/57013_automobile.jpg,automobile,test
cifar-10-original/cat/57014_cat.jpg,cat,test
cifar-10-original/cat/57015_cat.jpg,cat,test
cifar-10-original/cat/57016_cat.jpg,cat,test
cifar-10-original/automobile/57017_automobile.jpg,automobile,test
cifar-10-original/airplane/57018_airplane.jpg,airplane,test
cifar-10-original/bird/57019_bird.jpg,bird,test
cifar-10-original/horse/57020_horse.jpg,horse,test
cifar-10-original/automobile/57021_automobile.jpg,automobile,test
cifar-10-original/bird/57022_bird.jpg,bird,test
cifar-10-original/bird/57023_bird.jpg,bird,test
cifar-10-original/truck/57024_truck.jpg,truck,test
cifar-10-original/frog/57025_frog.jpg,frog,test
cifar-10-original/cat/57026_cat.jpg,cat,test
cifar-10-original/dog/57027_dog.jpg,dog,test
cifar-10-original/truck/57028_truck.jpg,truck,test
cifar-10-original/deer/57029_deer.jpg,deer,test
cifar-10-original/ship/57030_ship.jpg,ship,test
cifar-10-original/airplane/57031_airplane.jpg,airplane,test
cifar-10-original/deer/57032_deer.jpg,deer,test
cifar-10-original/ship/57033_ship.jpg,ship,test
cifar-10-original/airplane/57034_airplane.jpg,airplane,test
cifar-10-original/automobile/57035_automobile.jpg,automobile,test
cifar-10-original/cat/57036_cat.jpg,cat,test
cifar-10-original/horse/57037_horse.jpg,horse,test
cifar-10-original/airplane/57038_airplane.jpg,airplane,test
cifar-10-original/deer/57039_deer.jpg,deer,test
cifar-10-original/horse/57040_horse.jpg,horse,test
cifar-10-original/deer/57041_deer.jpg,deer,test
cifar-10-original/ship/57042_ship.jpg,ship,test
cifar-10-original/frog/57043_frog.jpg,frog,test
cifar-10-original/deer/57044_deer.jpg,deer,test
cifar-10-original/cat/57045_cat.jpg,cat,test
cifar-10-original/truck/57046_truck.jpg,truck,test
cifar-10-original/ship/57047_ship.jpg,ship,test
cifar-10-original/bird/57048_bird.jpg,bird,test
cifar-10-original/bird/57049_bird.jpg,bird,test
cifar-10-original/ship/57050_ship.jpg,ship,test
cifar-10-original/cat/57051_cat.jpg,cat,test
cifar-10-original/automobile/57052_automobile.jpg,automobile,test
cifar-10-original/automobile/57053_automobile.jpg,automobile,test
cifar-10-original/bird/57054_bird.jpg,bird,test
cifar-10-original/ship/57055_ship.jpg,ship,test
cifar-10-original/bird/57056_bird.jpg,bird,test
cifar-10-original/frog/57057_frog.jpg,frog,test
cifar-10-original/truck/57058_truck.jpg,truck,test
cifar-10-original/deer/57059_deer.jpg,deer,test
cifar-10-original/ship/57060_ship.jpg,ship,test
cifar-10-original/deer/57061_deer.jpg,deer,test
cifar-10-original/deer/57062_deer.jpg,deer,test
cifar-10-original/automobile/57063_automobile.jpg,automobile,test
cifar-10-original/dog/57064_dog.jpg,dog,test
cifar-10-original/bird/57065_bird.jpg,bird,test
cifar-10-original/frog/57066_frog.jpg,frog,test
cifar-10-original/truck/57067_truck.jpg,truck,test
cifar-10-original/bird/57068_bird.jpg,bird,test
cifar-10-original/airplane/57069_airplane.jpg,airplane,test
cifar-10-original/horse/57070_horse.jpg,horse,test
cifar-10-original/automobile/57071_automobile.jpg,automobile,test
cifar-10-original/ship/57072_ship.jpg,ship,test
cifar-10-original/truck/57073_truck.jpg,truck,test
cifar-10-original/cat/57074_cat.jpg,cat,test
cifar-10-original/truck/57075_truck.jpg,truck,test
cifar-10-original/truck/57076_truck.jpg,truck,test
cifar-10-original/airplane/57077_airplane.jpg,airplane,test
cifar-10-original/horse/57078_horse.jpg,horse,test
cifar-10-original/horse/57079_horse.jpg,horse,test
cifar-10-original/dog/57080_dog.jpg,dog,test
cifar-10-original/deer/57081_deer.jpg,deer,test
cifar-10-original/bird/57082_bird.jpg,bird,test
cifar-10-original/frog/57083_frog.jpg,frog,test
cifar-10-original/deer/57084_deer.jpg,deer,test
cifar-10-original/dog/57085_dog.jpg,dog,test
cifar-10-original/horse/57086_horse.jpg,horse,test
cifar-10-original/horse/57087_horse.jpg,horse,test
cifar-10-original/ship/57088_ship.jpg,ship,test
cifar-10-original/horse/57089_horse.jpg,horse,test
cifar-10-original/bird/57090_bird.jpg,bird,test
cifar-10-original/frog/57091_frog.jpg,frog,test
cifar-10-original/bird/57092_bird.jpg,bird,test
cifar-10-original/bird/57093_bird.jpg,bird,test
cifar-10-original/deer/57094_deer.jpg,deer,test
cifar-10-original/deer/57095_deer.jpg,deer,test
cifar-10-original/airplane/57096_airplane.jpg,airplane,test
cifar-10-original/horse/57097_horse.jpg,horse,test
cifar-10-original/automobile/57098_automobile.jpg,automobile,test
cifar-10-original/cat/57099_cat.jpg,cat,test
cifar-10-original/truck/57100_truck.jpg,truck,test
cifar-10-original/frog/57101_frog.jpg,frog,test
cifar-10-original/airplane/57102_airplane.jpg,airplane,test
cifar-10-original/airplane/57103_airplane.jpg,airplane,test
cifar-10-original/bird/57104_bird.jpg,bird,test
cifar-10-original/cat/57105_cat.jpg,cat,test
cifar-10-original/ship/57106_ship.jpg,ship,test
cifar-10-original/bird/57107_bird.jpg,bird,test
cifar-10-original/bird/57108_bird.jpg,bird,test
cifar-10-original/deer/57109_deer.jpg,deer,test
cifar-10-original/cat/57110_cat.jpg,cat,test
cifar-10-original/dog/57111_dog.jpg,dog,test
cifar-10-original/bird/57112_bird.jpg,bird,test
cifar-10-original/truck/57113_truck.jpg,truck,test
cifar-10-original/automobile/57114_automobile.jpg,automobile,test
cifar-10-original/airplane/57115_airplane.jpg,airplane,test
cifar-10-original/airplane/57116_airplane.jpg,airplane,test
cifar-10-original/frog/57117_frog.jpg,frog,test
cifar-10-original/dog/57118_dog.jpg,dog,test
cifar-10-original/dog/57119_dog.jpg,dog,test
cifar-10-original/horse/57120_horse.jpg,horse,test
cifar-10-original/truck/57121_truck.jpg,truck,test
cifar-10-original/truck/57122_truck.jpg,truck,test
cifar-10-original/frog/57123_frog.jpg,frog,test
cifar-10-original/dog/57124_dog.jpg,dog,test
cifar-10-original/dog/57125_dog.jpg,dog,test
cifar-10-original/airplane/57126_airplane.jpg,airplane,test
cifar-10-original/dog/57127_dog.jpg,dog,test
cifar-10-original/horse/57128_horse.jpg,horse,test
cifar-10-original/automobile/57129_automobile.jpg,automobile,test
cifar-10-original/frog/57130_frog.jpg,frog,test
cifar-10-original/frog/57131_frog.jpg,frog,test
cifar-10-original/deer/57132_deer.jpg,deer,test
cifar-10-original/automobile/57133_automobile.jpg,automobile,test
cifar-10-original/deer/57134_deer.jpg,deer,test
cifar-10-original/deer/57135_deer.jpg,deer,test
cifar-10-original/automobile/57136_automobile.jpg,automobile,test
cifar-10-original/dog/57137_dog.jpg,dog,test
cifar-10-original/airplane/57138_airplane.jpg,airplane,test
cifar-10-original/airplane/57139_airplane.jpg,airplane,test
cifar-10-original/deer/57140_deer.jpg,deer,test
cifar-10-original/dog/57141_dog.jpg,dog,test
cifar-10-original/ship/57142_ship.jpg,ship,test
cifar-10-original/deer/57143_deer.jpg,deer,test
cifar-10-original/ship/57144_ship.jpg,ship,test
cifar-10-original/cat/57145_cat.jpg,cat,test
cifar-10-original/airplane/57146_airplane.jpg,airplane,test
cifar-10-original/dog/57147_dog.jpg,dog,test
cifar-10-original/airplane/57148_airplane.jpg,airplane,test
cifar-10-original/dog/57149_dog.jpg,dog,test
cifar-10-original/cat/57150_cat.jpg,cat,test
cifar-10-original/automobile/57151_automobile.jpg,automobile,test
cifar-10-original/frog/57152_frog.jpg,frog,test
cifar-10-original/horse/57153_horse.jpg,horse,test
cifar-10-original/airplane/57154_airplane.jpg,airplane,test
cifar-10-original/truck/57155_truck.jpg,truck,test
cifar-10-original/automobile/57156_automobile.jpg,automobile,test
cifar-10-original/dog/57157_dog.jpg,dog,test
cifar-10-original/horse/57158_horse.jpg,horse,test
cifar-10-original/frog/57159_frog.jpg,frog,test
cifar-10-original/dog/57160_dog.jpg,dog,test
cifar-10-original/dog/57161_dog.jpg,dog,test
cifar-10-original/dog/57162_dog.jpg,dog,test
cifar-10-original/frog/57163_frog.jpg,frog,test
cifar-10-original/airplane/57164_airplane.jpg,airplane,test
cifar-10-original/airplane/57165_airplane.jpg,airplane,test
cifar-10-original/automobile/57166_automobile.jpg,automobile,test
cifar-10-original/horse/57167_horse.jpg,horse,test
cifar-10-original/dog/57168_dog.jpg,dog,test
cifar-10-original/automobile/57169_automobile.jpg,automobile,test
cifar-10-original/truck/57170_truck.jpg,truck,test
cifar-10-original/bird/57171_bird.jpg,bird,test
cifar-10-original/deer/57172_deer.jpg,deer,test
cifar-10-original/automobile/57173_automobile.jpg,automobile,test
cifar-10-original/cat/57174_cat.jpg,cat,test
cifar-10-original/horse/57175_horse.jpg,horse,test
cifar-10-original/ship/57176_ship.jpg,ship,test
cifar-10-original/bird/57177_bird.jpg,bird,test
cifar-10-original/airplane/57178_airplane.jpg,airplane,test
cifar-10-original/truck/57179_truck.jpg,truck,test
cifar-10-original/frog/57180_frog.jpg,frog,test
cifar-10-original/frog/57181_frog.jpg,frog,test
cifar-10-original/airplane/57182_airplane.jpg,airplane,test
cifar-10-original/frog/57183_frog.jpg,frog,test
cifar-10-original/dog/57184_dog.jpg,dog,test
cifar-10-original/ship/57185_ship.jpg,ship,test
cifar-10-original/bird/57186_bird.jpg,bird,test
cifar-10-original/horse/57187_horse.jpg,horse,test
cifar-10-original/deer/57188_deer.jpg,deer,test
cifar-10-original/airplane/57189_airplane.jpg,airplane,test
cifar-10-original/bird/57190_bird.jpg,bird,test
cifar-10-original/horse/57191_horse.jpg,horse,test
cifar-10-original/horse/57192_horse.jpg,horse,test
cifar-10-original/ship/57193_ship.jpg,ship,test
cifar-10-original/ship/57194_ship.jpg,ship,test
cifar-10-original/horse/57195_horse.jpg,horse,test
cifar-10-original/airplane/57196_airplane.jpg,airplane,test
cifar-10-original/deer/57197_deer.jpg,deer,test
cifar-10-original/truck/57198_truck.jpg,truck,test
cifar-10-original/automobile/57199_automobile.jpg,automobile,test
cifar-10-original/deer/57200_deer.jpg,deer,test
cifar-10-original/deer/57201_deer.jpg,deer,test
cifar-10-original/cat/57202_cat.jpg,cat,test
cifar-10-original/dog/57203_dog.jpg,dog,test
cifar-10-original/deer/57204_deer.jpg,deer,test
cifar-10-original/frog/57205_frog.jpg,frog,test
cifar-10-original/bird/57206_bird.jpg,bird,test
cifar-10-original/cat/57207_cat.jpg,cat,test
cifar-10-original/automobile/57208_automobile.jpg,automobile,test
cifar-10-original/airplane/57209_airplane.jpg,airplane,test
cifar-10-original/cat/57210_cat.jpg,cat,test
cifar-10-original/cat/57211_cat.jpg,cat,test
cifar-10-original/cat/57212_cat.jpg,cat,test
cifar-10-original/frog/57213_frog.jpg,frog,test
cifar-10-original/cat/57214_cat.jpg,cat,test
cifar-10-original/automobile/57215_automobile.jpg,automobile,test
cifar-10-original/bird/57216_bird.jpg,bird,test
cifar-10-original/ship/57217_ship.jpg,ship,test
cifar-10-original/truck/57218_truck.jpg,truck,test
cifar-10-original/horse/57219_horse.jpg,horse,test
cifar-10-original/truck/57220_truck.jpg,truck,test
cifar-10-original/cat/57221_cat.jpg,cat,test
cifar-10-original/ship/57222_ship.jpg,ship,test
cifar-10-original/horse/57223_horse.jpg,horse,test
cifar-10-original/cat/57224_cat.jpg,cat,test
cifar-10-original/automobile/57225_automobile.jpg,automobile,test
cifar-10-original/horse/57226_horse.jpg,horse,test
cifar-10-original/horse/57227_horse.jpg,horse,test
cifar-10-original/cat/57228_cat.jpg,cat,test
cifar-10-original/bird/57229_bird.jpg,bird,test
cifar-10-original/bird/57230_bird.jpg,bird,test
cifar-10-original/ship/57231_ship.jpg,ship,test
cifar-10-original/truck/57232_truck.jpg,truck,test
cifar-10-original/dog/57233_dog.jpg,dog,test
cifar-10-original/truck/57234_truck.jpg,truck,test
cifar-10-original/bird/57235_bird.jpg,bird,test
cifar-10-original/automobile/57236_automobile.jpg,automobile,test
cifar-10-original/horse/57237_horse.jpg,horse,test
cifar-10-original/deer/57238_deer.jpg,deer,test
cifar-10-original/deer/57239_deer.jpg,deer,test
cifar-10-original/airplane/57240_airplane.jpg,airplane,test
cifar-10-original/dog/57241_dog.jpg,dog,test
cifar-10-original/horse/57242_horse.jpg,horse,test
cifar-10-original/automobile/57243_automobile.jpg,automobile,test
cifar-10-original/dog/57244_dog.jpg,dog,test
cifar-10-original/deer/57245_deer.jpg,deer,test
cifar-10-original/airplane/57246_airplane.jpg,airplane,test
cifar-10-original/ship/57247_ship.jpg,ship,test
cifar-10-original/deer/57248_deer.jpg,deer,test
cifar-10-original/truck/57249_truck.jpg,truck,test
cifar-10-original/ship/57250_ship.jpg,ship,test
cifar-10-original/horse/57251_horse.jpg,horse,test
cifar-10-original/ship/57252_ship.jpg,ship,test
cifar-10-original/deer/57253_deer.jpg,deer,test
cifar-10-original/bird/57254_bird.jpg,bird,test
cifar-10-original/cat/57255_cat.jpg,cat,test
cifar-10-original/deer/57256_deer.jpg,deer,test
cifar-10-original/airplane/57257_airplane.jpg,airplane,test
cifar-10-original/dog/57258_dog.jpg,dog,test
cifar-10-original/deer/57259_deer.jpg,deer,test
cifar-10-original/automobile/57260_automobile.jpg,automobile,test
cifar-10-original/ship/57261_ship.jpg,ship,test
cifar-10-original/bird/57262_bird.jpg,bird,test
cifar-10-original/dog/57263_dog.jpg,dog,test
cifar-10-original/deer/57264_deer.jpg,deer,test
cifar-10-original/dog/57265_dog.jpg,dog,test
cifar-10-original/bird/57266_bird.jpg,bird,test
cifar-10-original/dog/57267_dog.jpg,dog,test
cifar-10-original/cat/57268_cat.jpg,cat,test
cifar-10-original/horse/57269_horse.jpg,horse,test
cifar-10-original/truck/57270_truck.jpg,truck,test
cifar-10-original/horse/57271_horse.jpg,horse,test
cifar-10-original/automobile/57272_automobile.jpg,automobile,test
cifar-10-original/deer/57273_deer.jpg,deer,test
cifar-10-original/automobile/57274_automobile.jpg,automobile,test
cifar-10-original/cat/57275_cat.jpg,cat,test
cifar-10-original/automobile/57276_automobile.jpg,automobile,test
cifar-10-original/deer/57277_deer.jpg,deer,test
cifar-10-original/dog/57278_dog.jpg,dog,test
cifar-10-original/dog/57279_dog.jpg,dog,test
cifar-10-original/automobile/57280_automobile.jpg,automobile,test
cifar-10-original/horse/57281_horse.jpg,horse,test
cifar-10-original/automobile/57282_automobile.jpg,automobile,test
cifar-10-original/cat/57283_cat.jpg,cat,test
cifar-10-original/airplane/57284_airplane.jpg,airplane,test
cifar-10-original/automobile/57285_automobile.jpg,automobile,test
cifar-10-original/bird/57286_bird.jpg,bird,test
cifar-10-original/dog/57287_dog.jpg,dog,test
cifar-10-original/horse/57288_horse.jpg,horse,test
cifar-10-original/airplane/57289_airplane.jpg,airplane,test
cifar-10-original/frog/57290_frog.jpg,frog,test
cifar-10-original/cat/57291_cat.jpg,cat,test
cifar-10-original/dog/57292_dog.jpg,dog,test
cifar-10-original/horse/57293_horse.jpg,horse,test
cifar-10-original/dog/57294_dog.jpg,dog,test
cifar-10-original/dog/57295_dog.jpg,dog,test
cifar-10-original/ship/57296_ship.jpg,ship,test
cifar-10-original/truck/57297_truck.jpg,truck,test
cifar-10-original/deer/57298_deer.jpg,deer,test
cifar-10-original/frog/57299_frog.jpg,frog,test
cifar-10-original/cat/57300_cat.jpg,cat,test
cifar-10-original/frog/57301_frog.jpg,frog,test
cifar-10-original/frog/57302_frog.jpg,frog,test
cifar-10-original/ship/57303_ship.jpg,ship,test
cifar-10-original/bird/57304_bird.jpg,bird,test
cifar-10-original/frog/57305_frog.jpg,frog,test
cifar-10-original/deer/57306_deer.jpg,deer,test
cifar-10-original/ship/57307_ship.jpg,ship,test
cifar-10-original/deer/57308_deer.jpg,deer,test
cifar-10-original/automobile/57309_automobile.jpg,automobile,test
cifar-10-original/cat/57310_cat.jpg,cat,test
cifar-10-original/automobile/57311_automobile.jpg,automobile,test
cifar-10-original/bird/57312_bird.jpg,bird,test
cifar-10-original/cat/57313_cat.jpg,cat,test
cifar-10-original/cat/57314_cat.jpg,cat,test
cifar-10-original/airplane/57315_airplane.jpg,airplane,test
cifar-10-original/automobile/57316_automobile.jpg,automobile,test
cifar-10-original/frog/57317_frog.jpg,frog,test
cifar-10-original/deer/57318_deer.jpg,deer,test
cifar-10-original/bird/57319_bird.jpg,bird,test
cifar-10-original/ship/57320_ship.jpg,ship,test
cifar-10-original/bird/57321_bird.jpg,bird,test
cifar-10-original/deer/57322_deer.jpg,deer,test
cifar-10-original/cat/57323_cat.jpg,cat,test
cifar-10-original/automobile/57324_automobile.jpg,automobile,test
cifar-10-original/deer/57325_deer.jpg,deer,test
cifar-10-original/deer/57326_deer.jpg,deer,test
cifar-10-original/deer/57327_deer.jpg,deer,test
cifar-10-original/deer/57328_deer.jpg,deer,test
cifar-10-original/automobile/57329_automobile.jpg,automobile,test
cifar-10-original/dog/57330_dog.jpg,dog,test
cifar-10-original/dog/57331_dog.jpg,dog,test
cifar-10-original/horse/57332_horse.jpg,horse,test
cifar-10-original/frog/57333_frog.jpg,frog,test
cifar-10-original/dog/57334_dog.jpg,dog,test
