image_path,label,training_allocation
cifar-10-original/cat/46424_cat.png,cat,validation
cifar-10-original/cat/46425_cat.png,cat,validation
cifar-10-original/truck/46426_truck.png,truck,validation
cifar-10-original/automobile/46427_automobile.png,automobile,validation
cifar-10-original/dog/46428_dog.png,dog,validation
cifar-10-original/frog/46429_frog.png,frog,validation
cifar-10-original/airplane/46430_airplane.png,airplane,validation
cifar-10-original/ship/46431_ship.png,ship,validation
cifar-10-original/cat/46432_cat.png,cat,validation
cifar-10-original/cat/46433_cat.png,cat,validation
cifar-10-original/airplane/46434_airplane.png,airplane,validation
cifar-10-original/ship/46435_ship.png,ship,validation
cifar-10-original/dog/46436_dog.png,dog,validation
cifar-10-original/cat/46437_cat.png,cat,validation
cifar-10-original/truck/46438_truck.png,truck,validation
cifar-10-original/airplane/46439_airplane.png,airplane,validation
cifar-10-original/dog/46440_dog.png,dog,validation
cifar-10-original/dog/46441_dog.png,dog,validation
cifar-10-original/ship/46442_ship.png,ship,validation
cifar-10-original/cat/46443_cat.png,cat,validation
cifar-10-original/ship/46444_ship.png,ship,validation
cifar-10-original/ship/46445_ship.png,ship,validation
cifar-10-original/deer/46446_deer.png,deer,validation
cifar-10-original/frog/46447_frog.png,frog,validation
cifar-10-original/automobile/46448_automobile.png,automobile,validation
cifar-10-original/ship/46449_ship.png,ship,validation
cifar-10-original/bird/46450_bird.png,bird,validation
cifar-10-original/bird/46451_bird.png,bird,validation
cifar-10-original/deer/46452_deer.png,deer,validation
cifar-10-original/ship/46453_ship.png,ship,validation
cifar-10-original/horse/46454_horse.png,horse,validation
cifar-10-original/horse/46455_horse.png,horse,validation
cifar-10-original/horse/46456_horse.png,horse,validation
cifar-10-original/bird/46457_bird.png,bird,validation
cifar-10-original/airplane/46458_airplane.png,airplane,validation
cifar-10-original/cat/46459_cat.png,cat,validation
cifar-10-original/deer/46460_deer.png,deer,validation
cifar-10-original/automobile/46461_automobile.png,automobile,validation
cifar-10-original/ship/46462_ship.png,ship,validation
cifar-10-original/automobile/46463_automobile.png,automobile,validation
cifar-10-original/ship/46464_ship.png,ship,validation
cifar-10-original/horse/46465_horse.png,horse,validation
cifar-10-original/cat/46466_cat.png,cat,validation
cifar-10-original/bird/46467_bird.png,bird,validation
cifar-10-original/cat/46468_cat.png,cat,validation
cifar-10-original/frog/46469_frog.png,frog,validation
cifar-10-original/deer/46470_deer.png,deer,validation
cifar-10-original/dog/46471_dog.png,dog,validation
cifar-10-original/cat/46472_cat.png,cat,validation
cifar-10-original/frog/46473_frog.png,frog,validation
cifar-10-original/airplane/46474_airplane.png,airplane,validation
cifar-10-original/bird/46475_bird.png,bird,validation
cifar-10-original/deer/46476_deer.png,deer,validation
cifar-10-original/ship/46477_ship.png,ship,validation
cifar-10-original/bird/46478_bird.png,bird,validation
cifar-10-original/ship/46479_ship.png,ship,validation
cifar-10-original/airplane/46480_airplane.png,airplane,validation
cifar-10-original/bird/46481_bird.png,bird,validation
cifar-10-original/dog/46482_dog.png,dog,validation
cifar-10-original/dog/46483_dog.png,dog,validation
cifar-10-original/horse/46484_horse.png,horse,validation
cifar-10-original/truck/46485_truck.png,truck,validation
cifar-10-original/airplane/46486_airplane.png,airplane,validation
cifar-10-original/dog/46487_dog.png,dog,validation
cifar-10-original/ship/46488_ship.png,ship,validation
cifar-10-original/dog/46489_dog.png,dog,validation
cifar-10-original/deer/46490_deer.png,deer,validation
cifar-10-original/bird/46491_bird.png,bird,validation
cifar-10-original/frog/46492_frog.png,frog,validation
cifar-10-original/cat/46493_cat.png,cat,validation
cifar-10-original/dog/46494_dog.png,dog,validation
cifar-10-original/frog/46495_frog.png,frog,validation
cifar-10-original/cat/46496_cat.png,cat,validation
cifar-10-original/deer/46497_deer.png,deer,validation
cifar-10-original/ship/46498_ship.png,ship,validation
cifar-10-original/ship/46499_ship.png,ship,validation
cifar-10-original/cat/46500_cat.png,cat,validation
cifar-10-original/bird/46501_bird.png,bird,validation
cifar-10-original/deer/46502_deer.png,deer,validation
cifar-10-original/cat/46503_cat.png,cat,validation
cifar-10-original/ship/46504_ship.png,ship,validation
cifar-10-original/ship/46505_ship.png,ship,validation
cifar-10-original/deer/46506_deer.png,deer,validation
cifar-10-original/automobile/46507_automobile.png,automobile,validation
cifar-10-original/horse/46508_horse.png,horse,validation
cifar-10-original/bird/46509_bird.png,bird,validation
cifar-10-original/dog/46510_dog.png,dog,validation
cifar-10-original/deer/46511_deer.png,deer,validation
cifar-10-original/cat/46512_cat.png,cat,validation
cifar-10-original/airplane/46513_airplane.png,airplane,validation
cifar-10-original/automobile/46514_automobile.png,automobile,validation
cifar-10-original/cat/46515_cat.png,cat,validation
cifar-10-original/bird/46516_bird.png,bird,validation
cifar-10-original/horse/46517_horse.png,horse,validation
cifar-10-original/horse/46518_horse.png,horse,validation
cifar-10-original/automobile/46519_automobile.png,automobile,validation
cifar-10-original/automobile/46520_automobile.png,automobile,validation
cifar-10-original/deer/46521_deer.png,deer,validation
cifar-10-original/bird/46522_bird.png,bird,validation
cifar-10-original/airplane/46523_airplane.png,airplane,validation
cifar-10-original/horse/46524_horse.png,horse,validation
cifar-10-original/dog/46525_dog.png,dog,validation
cifar-10-original/deer/46526_deer.png,deer,validation
cifar-10-original/bird/46527_bird.png,bird,validation
cifar-10-original/deer/46528_deer.png,deer,validation
cifar-10-original/cat/46529_cat.png,cat,validation
cifar-10-original/bird/46530_bird.png,bird,validation
cifar-10-original/deer/46531_deer.png,deer,validation
cifar-10-original/dog/46532_dog.png,dog,validation
cifar-10-original/frog/46533_frog.png,frog,validation
cifar-10-original/dog/46534_dog.png,dog,validation
cifar-10-original/frog/46535_frog.png,frog,validation
cifar-10-original/dog/46536_dog.png,dog,validation
cifar-10-original/truck/46537_truck.png,truck,validation
cifar-10-original/ship/46538_ship.png,ship,validation
cifar-10-original/frog/46539_frog.png,frog,validation
cifar-10-original/ship/46540_ship.png,ship,validation
cifar-10-original/bird/46541_bird.png,bird,validation
cifar-10-original/cat/46542_cat.png,cat,validation
cifar-10-original/ship/46543_ship.png,ship,validation
cifar-10-original/automobile/46544_automobile.png,automobile,validation
cifar-10-original/frog/46545_frog.png,frog,validation
cifar-10-original/dog/46546_dog.png,dog,validation
cifar-10-original/automobile/46547_automobile.png,automobile,validation
cifar-10-original/airplane/46548_airplane.png,airplane,validation
cifar-10-original/horse/46549_horse.png,horse,validation
cifar-10-original/frog/46550_frog.png,frog,validation
cifar-10-original/ship/46551_ship.png,ship,validation
cifar-10-original/ship/46552_ship.png,ship,validation
cifar-10-original/airplane/46553_airplane.png,airplane,validation
cifar-10-original/airplane/46554_airplane.png,airplane,validation
cifar-10-original/cat/46555_cat.png,cat,validation
cifar-10-original/horse/46556_horse.png,horse,validation
cifar-10-original/horse/46557_horse.png,horse,validation
cifar-10-original/frog/46558_frog.png,frog,validation
cifar-10-original/truck/46559_truck.png,truck,validation
cifar-10-original/bird/46560_bird.png,bird,validation
cifar-10-original/cat/46561_cat.png,cat,validation
cifar-10-original/bird/46562_bird.png,bird,validation
cifar-10-original/bird/46563_bird.png,bird,validation
cifar-10-original/bird/46564_bird.png,bird,validation
cifar-10-original/dog/46565_dog.png,dog,validation
cifar-10-original/deer/46566_deer.png,deer,validation
cifar-10-original/truck/46567_truck.png,truck,validation
cifar-10-original/cat/46568_cat.png,cat,validation
cifar-10-original/ship/46569_ship.png,ship,validation
cifar-10-original/deer/46570_deer.png,deer,validation
cifar-10-original/cat/46571_cat.png,cat,validation
cifar-10-original/horse/46572_horse.png,horse,validation
cifar-10-original/deer/46573_deer.png,deer,validation
cifar-10-original/truck/46574_truck.png,truck,validation
cifar-10-original/bird/46575_bird.png,bird,validation
cifar-10-original/airplane/46576_airplane.png,airplane,validation
cifar-10-original/frog/46577_frog.png,frog,validation
cifar-10-original/deer/46578_deer.png,deer,validation
cifar-10-original/truck/46579_truck.png,truck,validation
cifar-10-original/ship/46580_ship.png,ship,validation
cifar-10-original/horse/46581_horse.png,horse,validation
cifar-10-original/ship/46582_ship.png,ship,validation
cifar-10-original/horse/46583_horse.png,horse,validation
cifar-10-original/bird/46584_bird.png,bird,validation
cifar-10-original/airplane/46585_airplane.png,airplane,validation
cifar-10-original/airplane/46586_airplane.png,airplane,validation
cifar-10-original/frog/46587_frog.png,frog,validation
cifar-10-original/automobile/46588_automobile.png,automobile,validation
cifar-10-original/bird/46589_bird.png,bird,validation
cifar-10-original/cat/46590_cat.png,cat,validation
cifar-10-original/deer/46591_deer.png,deer,validation
cifar-10-original/automobile/46592_automobile.png,automobile,validation
cifar-10-original/airplane/46593_airplane.png,airplane,validation
cifar-10-original/cat/46594_cat.png,cat,validation
cifar-10-original/cat/46595_cat.png,cat,validation
cifar-10-original/cat/46596_cat.png,cat,validation
cifar-10-original/dog/46597_dog.png,dog,validation
cifar-10-original/automobile/46598_automobile.png,automobile,validation
cifar-10-original/truck/46599_truck.png,truck,validation
cifar-10-original/frog/46600_frog.png,frog,validation
cifar-10-original/horse/46601_horse.png,horse,validation
cifar-10-original/frog/46602_frog.png,frog,validation
cifar-10-original/airplane/46603_airplane.png,airplane,validation
cifar-10-original/cat/46604_cat.png,cat,validation
cifar-10-original/cat/46605_cat.png,cat,validation
cifar-10-original/dog/46606_dog.png,dog,validation
cifar-10-original/bird/46607_bird.png,bird,validation
cifar-10-original/dog/46608_dog.png,dog,validation
cifar-10-original/frog/46609_frog.png,frog,validation
cifar-10-original/automobile/46610_automobile.png,automobile,validation
cifar-10-original/truck/46611_truck.png,truck,validation
cifar-10-original/frog/46612_frog.png,frog,validation
cifar-10-original/airplane/46613_airplane.png,airplane,validation
cifar-10-original/airplane/46614_airplane.png,airplane,validation
cifar-10-original/ship/46615_ship.png,ship,validation
cifar-10-original/deer/46616_deer.png,deer,validation
cifar-10-original/ship/46617_ship.png,ship,validation
cifar-10-original/deer/46618_deer.png,deer,validation
cifar-10-original/airplane/46619_airplane.png,airplane,validation
cifar-10-original/horse/46620_horse.png,horse,validation
cifar-10-original/dog/46621_dog.png,dog,validation
cifar-10-original/frog/46622_frog.png,frog,validation
cifar-10-original/truck/46623_truck.png,truck,validation
cifar-10-original/ship/46624_ship.png,ship,validation
cifar-10-original/airplane/46625_airplane.png,airplane,validation
cifar-10-original/ship/46626_ship.png,ship,validation
cifar-10-original/cat/46627_cat.png,cat,validation
cifar-10-original/dog/46628_dog.png,dog,validation
cifar-10-original/truck/46629_truck.png,truck,validation
cifar-10-original/bird/46630_bird.png,bird,validation
cifar-10-original/airplane/46631_airplane.png,airplane,validation
cifar-10-original/airplane/46632_airplane.png,airplane,validation
cifar-10-original/bird/46633_bird.png,bird,validation
cifar-10-original/automobile/46634_automobile.png,automobile,validation
cifar-10-original/dog/46635_dog.png,dog,validation
cifar-10-original/ship/46636_ship.png,ship,validation
cifar-10-original/airplane/46637_airplane.png,airplane,validation
cifar-10-original/dog/46638_dog.png,dog,validation
cifar-10-original/truck/46639_truck.png,truck,validation
cifar-10-original/horse/46640_horse.png,horse,validation
cifar-10-original/horse/46641_horse.png,horse,validation
cifar-10-original/bird/46642_bird.png,bird,validation
cifar-10-original/automobile/46643_automobile.png,automobile,validation
cifar-10-original/deer/46644_deer.png,deer,validation
cifar-10-original/truck/46645_truck.png,truck,validation
cifar-10-original/truck/46646_truck.png,truck,validation
cifar-10-original/truck/46647_truck.png,truck,validation
cifar-10-original/deer/46648_deer.png,deer,validation
cifar-10-original/automobile/46649_automobile.png,automobile,validation
cifar-10-original/deer/46650_deer.png,deer,validation
cifar-10-original/truck/46651_truck.png,truck,validation
cifar-10-original/bird/46652_bird.png,bird,validation
cifar-10-original/cat/46653_cat.png,cat,validation
cifar-10-original/truck/46654_truck.png,truck,validation
cifar-10-original/airplane/46655_airplane.png,airplane,validation
cifar-10-original/truck/46656_truck.png,truck,validation
cifar-10-original/cat/46657_cat.png,cat,validation
cifar-10-original/automobile/46658_automobile.png,automobile,validation
cifar-10-original/cat/46659_cat.png,cat,validation
cifar-10-original/deer/46660_deer.png,deer,validation
cifar-10-original/bird/46661_bird.png,bird,validation
cifar-10-original/truck/46662_truck.png,truck,validation
cifar-10-original/deer/46663_deer.png,deer,validation
cifar-10-original/truck/46664_truck.png,truck,validation
cifar-10-original/bird/46665_bird.png,bird,validation
cifar-10-original/horse/46666_horse.png,horse,validation
cifar-10-original/dog/46667_dog.png,dog,validation
cifar-10-original/ship/46668_ship.png,ship,validation
cifar-10-original/dog/46669_dog.png,dog,validation
cifar-10-original/ship/46670_ship.png,ship,validation
cifar-10-original/horse/46671_horse.png,horse,validation
cifar-10-original/horse/46672_horse.png,horse,validation
cifar-10-original/bird/46673_bird.png,bird,validation
cifar-10-original/automobile/46674_automobile.png,automobile,validation
cifar-10-original/ship/46675_ship.png,ship,validation
cifar-10-original/dog/46676_dog.png,dog,validation
cifar-10-original/frog/46677_frog.png,frog,validation
cifar-10-original/airplane/46678_airplane.png,airplane,validation
cifar-10-original/automobile/46679_automobile.png,automobile,validation
cifar-10-original/airplane/46680_airplane.png,airplane,validation
cifar-10-original/bird/46681_bird.png,bird,validation
cifar-10-original/cat/46682_cat.png,cat,validation
cifar-10-original/bird/46683_bird.png,bird,validation
cifar-10-original/dog/46684_dog.png,dog,validation
cifar-10-original/truck/46685_truck.png,truck,validation
cifar-10-original/bird/46686_bird.png,bird,validation
cifar-10-original/truck/46687_truck.png,truck,validation
cifar-10-original/cat/46688_cat.png,cat,validation
cifar-10-original/airplane/46689_airplane.png,airplane,validation
cifar-10-original/dog/46690_dog.png,dog,validation
cifar-10-original/horse/46691_horse.png,horse,validation
cifar-10-original/airplane/46692_airplane.png,airplane,validation
cifar-10-original/automobile/46693_automobile.png,automobile,validation
cifar-10-original/horse/46694_horse.png,horse,validation
cifar-10-original/deer/46695_deer.png,deer,validation
cifar-10-original/truck/46696_truck.png,truck,validation
cifar-10-original/cat/46697_cat.png,cat,validation
cifar-10-original/truck/46698_truck.png,truck,validation
cifar-10-original/ship/46699_ship.png,ship,validation
cifar-10-original/dog/46700_dog.png,dog,validation
cifar-10-original/airplane/46701_airplane.png,airplane,validation
cifar-10-original/bird/46702_bird.png,bird,validation
cifar-10-original/deer/46703_deer.png,deer,validation
cifar-10-original/ship/46704_ship.png,ship,validation
cifar-10-original/truck/46705_truck.png,truck,validation
cifar-10-original/airplane/46706_airplane.png,airplane,validation
cifar-10-original/ship/46707_ship.png,ship,validation
cifar-10-original/dog/46708_dog.png,dog,validation
cifar-10-original/horse/46709_horse.png,horse,validation
cifar-10-original/ship/46710_ship.png,ship,validation
cifar-10-original/horse/46711_horse.png,horse,validation
cifar-10-original/cat/46712_cat.png,cat,validation
cifar-10-original/truck/46713_truck.png,truck,validation
cifar-10-original/ship/46714_ship.png,ship,validation
cifar-10-original/dog/46715_dog.png,dog,validation
cifar-10-original/dog/46716_dog.png,dog,validation
cifar-10-original/automobile/46717_automobile.png,automobile,validation
cifar-10-original/automobile/46718_automobile.png,automobile,validation
cifar-10-original/horse/46719_horse.png,horse,validation
cifar-10-original/dog/46720_dog.png,dog,validation
cifar-10-original/frog/46721_frog.png,frog,validation
cifar-10-original/deer/46722_deer.png,deer,validation
cifar-10-original/truck/46723_truck.png,truck,validation
cifar-10-original/bird/46724_bird.png,bird,validation
cifar-10-original/airplane/46725_airplane.png,airplane,validation
cifar-10-original/horse/46726_horse.png,horse,validation
cifar-10-original/cat/46727_cat.png,cat,validation
cifar-10-original/bird/46728_bird.png,bird,validation
cifar-10-original/cat/46729_cat.png,cat,validation
cifar-10-original/automobile/46730_automobile.png,automobile,validation
cifar-10-original/automobile/46731_automobile.png,automobile,validation
cifar-10-original/automobile/46732_automobile.png,automobile,validation
cifar-10-original/bird/46733_bird.png,bird,validation
cifar-10-original/dog/46734_dog.png,dog,validation
cifar-10-original/ship/46735_ship.png,ship,validation
cifar-10-original/ship/46736_ship.png,ship,validation
cifar-10-original/ship/46737_ship.png,ship,validation
cifar-10-original/airplane/46738_airplane.png,airplane,validation
cifar-10-original/ship/46739_ship.png,ship,validation
cifar-10-original/airplane/46740_airplane.png,airplane,validation
cifar-10-original/automobile/46741_automobile.png,automobile,validation
cifar-10-original/cat/46742_cat.png,cat,validation
cifar-10-original/frog/46743_frog.png,frog,validation
cifar-10-original/truck/46744_truck.png,truck,validation
cifar-10-original/cat/46745_cat.png,cat,validation
cifar-10-original/deer/46746_deer.png,deer,validation
cifar-10-original/horse/46747_horse.png,horse,validation
cifar-10-original/automobile/46748_automobile.png,automobile,validation
cifar-10-original/airplane/46749_airplane.png,airplane,validation
cifar-10-original/airplane/46750_airplane.png,airplane,validation
cifar-10-original/ship/46751_ship.png,ship,validation
cifar-10-original/truck/46752_truck.png,truck,validation
cifar-10-original/deer/46753_deer.png,deer,validation
cifar-10-original/horse/46754_horse.png,horse,validation
cifar-10-original/truck/46755_truck.png,truck,validation
cifar-10-original/airplane/46756_airplane.png,airplane,validation
cifar-10-original/cat/46757_cat.png,cat,validation
cifar-10-original/ship/46758_ship.png,ship,validation
cifar-10-original/bird/46759_bird.png,bird,validation
cifar-10-original/frog/46760_frog.png,frog,validation
cifar-10-original/ship/46761_ship.png,ship,validation
cifar-10-original/dog/46762_dog.png,dog,validation
cifar-10-original/airplane/46763_airplane.png,airplane,validation
cifar-10-original/ship/46764_ship.png,ship,validation
cifar-10-original/frog/46765_frog.png,frog,validation
cifar-10-original/bird/46766_bird.png,bird,validation
cifar-10-original/dog/46767_dog.png,dog,validation
cifar-10-original/ship/46768_ship.png,ship,validation
cifar-10-original/deer/46769_deer.png,deer,validation
cifar-10-original/airplane/46770_airplane.png,airplane,validation
cifar-10-original/bird/46771_bird.png,bird,validation
cifar-10-original/frog/46772_frog.png,frog,validation
cifar-10-original/deer/46773_deer.png,deer,validation
cifar-10-original/truck/46774_truck.png,truck,validation
cifar-10-original/truck/46775_truck.png,truck,validation
cifar-10-original/deer/46776_deer.png,deer,validation
cifar-10-original/truck/46777_truck.png,truck,validation
cifar-10-original/deer/46778_deer.png,deer,validation
cifar-10-original/deer/46779_deer.png,deer,validation
cifar-10-original/dog/46780_dog.png,dog,validation
cifar-10-original/truck/46781_truck.png,truck,validation
cifar-10-original/airplane/46782_airplane.png,airplane,validation
cifar-10-original/horse/46783_horse.png,horse,validation
cifar-10-original/bird/46784_bird.png,bird,validation
cifar-10-original/dog/46785_dog.png,dog,validation
cifar-10-original/automobile/46786_automobile.png,automobile,validation
cifar-10-original/ship/46787_ship.png,ship,validation
cifar-10-original/truck/46788_truck.png,truck,validation
cifar-10-original/deer/46789_deer.png,deer,validation
cifar-10-original/deer/46790_deer.png,deer,validation
cifar-10-original/frog/46791_frog.png,frog,validation
cifar-10-original/horse/46792_horse.png,horse,validation
cifar-10-original/dog/46793_dog.png,dog,validation
cifar-10-original/automobile/46794_automobile.png,automobile,validation
cifar-10-original/bird/46795_bird.png,bird,validation
cifar-10-original/automobile/46796_automobile.png,automobile,validation
cifar-10-original/horse/46797_horse.png,horse,validation
cifar-10-original/bird/46798_bird.png,bird,validation
cifar-10-original/cat/46799_cat.png,cat,validation
cifar-10-original/bird/46800_bird.png,bird,validation
cifar-10-original/cat/46801_cat.png,cat,validation
cifar-10-original/airplane/46802_airplane.png,airplane,validation
cifar-10-original/deer/46803_deer.png,deer,validation
cifar-10-original/frog/46804_frog.png,frog,validation
cifar-10-original/cat/46805_cat.png,cat,validation
cifar-10-original/horse/46806_horse.png,horse,validation
cifar-10-original/airplane/46807_airplane.png,airplane,validation
cifar-10-original/truck/46808_truck.png,truck,validation
cifar-10-original/dog/46809_dog.png,dog,validation
cifar-10-original/bird/46810_bird.png,bird,validation
cifar-10-original/dog/46811_dog.png,dog,validation
cifar-10-original/cat/46812_cat.png,cat,validation
cifar-10-original/bird/46813_bird.png,bird,validation
cifar-10-original/deer/46814_deer.png,deer,validation
cifar-10-original/cat/46815_cat.png,cat,validation
cifar-10-original/horse/46816_horse.png,horse,validation
cifar-10-original/cat/46817_cat.png,cat,validation
cifar-10-original/horse/46818_horse.png,horse,validation
cifar-10-original/bird/46819_bird.png,bird,validation
cifar-10-original/dog/46820_dog.png,dog,validation
cifar-10-original/ship/46821_ship.png,ship,validation
cifar-10-original/airplane/46822_airplane.png,airplane,validation
cifar-10-original/deer/46823_deer.png,deer,validation
cifar-10-original/deer/46824_deer.png,deer,validation
cifar-10-original/cat/46825_cat.png,cat,validation
cifar-10-original/bird/46826_bird.png,bird,validation
cifar-10-original/automobile/46827_automobile.png,automobile,validation
cifar-10-original/automobile/46828_automobile.png,automobile,validation
cifar-10-original/ship/46829_ship.png,ship,validation
cifar-10-original/truck/46830_truck.png,truck,validation
cifar-10-original/airplane/46831_airplane.png,airplane,validation
cifar-10-original/bird/46832_bird.png,bird,validation
cifar-10-original/truck/46833_truck.png,truck,validation
cifar-10-original/horse/46834_horse.png,horse,validation
cifar-10-original/frog/46835_frog.png,frog,validation
cifar-10-original/dog/46836_dog.png,dog,validation
cifar-10-original/bird/46837_bird.png,bird,validation
cifar-10-original/cat/46838_cat.png,cat,validation
cifar-10-original/airplane/46839_airplane.png,airplane,validation
cifar-10-original/automobile/46840_automobile.png,automobile,validation
cifar-10-original/cat/46841_cat.png,cat,validation
cifar-10-original/dog/46842_dog.png,dog,validation
cifar-10-original/airplane/46843_airplane.png,airplane,validation
cifar-10-original/truck/46844_truck.png,truck,validation
cifar-10-original/deer/46845_deer.png,deer,validation
cifar-10-original/frog/46846_frog.png,frog,validation
cifar-10-original/dog/46847_dog.png,dog,validation
cifar-10-original/truck/46848_truck.png,truck,validation
cifar-10-original/horse/46849_horse.png,horse,validation
cifar-10-original/frog/46850_frog.png,frog,validation
cifar-10-original/deer/46851_deer.png,deer,validation
cifar-10-original/truck/46852_truck.png,truck,validation
cifar-10-original/dog/46853_dog.png,dog,validation
cifar-10-original/ship/46854_ship.png,ship,validation
cifar-10-original/cat/46855_cat.png,cat,validation
cifar-10-original/frog/46856_frog.png,frog,validation
cifar-10-original/horse/46857_horse.png,horse,validation
cifar-10-original/automobile/46858_automobile.png,automobile,validation
cifar-10-original/automobile/46859_automobile.png,automobile,validation
cifar-10-original/horse/46860_horse.png,horse,validation
cifar-10-original/truck/46861_truck.png,truck,validation
cifar-10-original/cat/46862_cat.png,cat,validation
cifar-10-original/ship/46863_ship.png,ship,validation
cifar-10-original/airplane/46864_airplane.png,airplane,validation
cifar-10-original/automobile/46865_automobile.png,automobile,validation
cifar-10-original/automobile/46866_automobile.png,automobile,validation
cifar-10-original/dog/46867_dog.png,dog,validation
cifar-10-original/frog/46868_frog.png,frog,validation
cifar-10-original/horse/46869_horse.png,horse,validation
cifar-10-original/bird/46870_bird.png,bird,validation
cifar-10-original/automobile/46871_automobile.png,automobile,validation
cifar-10-original/airplane/46872_airplane.png,airplane,validation
cifar-10-original/airplane/46873_airplane.png,airplane,validation
cifar-10-original/bird/46874_bird.png,bird,validation
cifar-10-original/horse/46875_horse.png,horse,validation
cifar-10-original/airplane/46876_airplane.png,airplane,validation
cifar-10-original/bird/46877_bird.png,bird,validation
cifar-10-original/truck/46878_truck.png,truck,validation
cifar-10-original/bird/46879_bird.png,bird,validation
cifar-10-original/cat/46880_cat.png,cat,validation
cifar-10-original/airplane/46881_airplane.png,airplane,validation
cifar-10-original/cat/46882_cat.png,cat,validation
cifar-10-original/deer/46883_deer.png,deer,validation
cifar-10-original/deer/46884_deer.png,deer,validation
cifar-10-original/frog/46885_frog.png,frog,validation
cifar-10-original/cat/46886_cat.png,cat,validation
cifar-10-original/bird/46887_bird.png,bird,validation
cifar-10-original/ship/46888_ship.png,ship,validation
cifar-10-original/automobile/46889_automobile.png,automobile,validation
cifar-10-original/dog/46890_dog.png,dog,validation
cifar-10-original/deer/46891_deer.png,deer,validation
cifar-10-original/ship/46892_ship.png,ship,validation
cifar-10-original/automobile/46893_automobile.png,automobile,validation
cifar-10-original/cat/46894_cat.png,cat,validation
cifar-10-original/bird/46895_bird.png,bird,validation
cifar-10-original/horse/46896_horse.png,horse,validation
cifar-10-original/airplane/46897_airplane.png,airplane,validation
cifar-10-original/airplane/46898_airplane.png,airplane,validation
cifar-10-original/dog/46899_dog.png,dog,validation
cifar-10-original/automobile/46900_automobile.png,automobile,validation
cifar-10-original/dog/46901_dog.png,dog,validation
cifar-10-original/airplane/46902_airplane.png,airplane,validation
cifar-10-original/dog/46903_dog.png,dog,validation
cifar-10-original/automobile/46904_automobile.png,automobile,validation
cifar-10-original/frog/46905_frog.png,frog,validation
cifar-10-original/automobile/46906_automobile.png,automobile,validation
cifar-10-original/bird/46907_bird.png,bird,validation
cifar-10-original/automobile/46908_automobile.png,automobile,validation
cifar-10-original/bird/46909_bird.png,bird,validation
cifar-10-original/airplane/46910_airplane.png,airplane,validation
cifar-10-original/dog/46911_dog.png,dog,validation
cifar-10-original/frog/46912_frog.png,frog,validation
cifar-10-original/frog/46913_frog.png,frog,validation
cifar-10-original/automobile/46914_automobile.png,automobile,validation
cifar-10-original/frog/46915_frog.png,frog,validation
cifar-10-original/dog/46916_dog.png,dog,validation
cifar-10-original/ship/46917_ship.png,ship,validation
cifar-10-original/dog/46918_dog.png,dog,validation
cifar-10-original/cat/46919_cat.png,cat,validation
cifar-10-original/automobile/46920_automobile.png,automobile,validation
cifar-10-original/frog/46921_frog.png,frog,validation
cifar-10-original/airplane/46922_airplane.png,airplane,validation
cifar-10-original/cat/46923_cat.png,cat,validation
cifar-10-original/dog/46924_dog.png,dog,validation
cifar-10-original/dog/46925_dog.png,dog,validation
cifar-10-original/ship/46926_ship.png,ship,validation
cifar-10-original/dog/46927_dog.png,dog,validation
cifar-10-original/automobile/46928_automobile.png,automobile,validation
cifar-10-original/dog/46929_dog.png,dog,validation
cifar-10-original/dog/46930_dog.png,dog,validation
cifar-10-original/bird/46931_bird.png,bird,validation
cifar-10-original/cat/46932_cat.png,cat,validation
cifar-10-original/bird/46933_bird.png,bird,validation
cifar-10-original/airplane/46934_airplane.png,airplane,validation
cifar-10-original/airplane/46935_airplane.png,airplane,validation
cifar-10-original/airplane/46936_airplane.png,airplane,validation
cifar-10-original/ship/46937_ship.png,ship,validation
cifar-10-original/ship/46938_ship.png,ship,validation
cifar-10-original/cat/46939_cat.png,cat,validation
cifar-10-original/deer/46940_deer.png,deer,validation
cifar-10-original/horse/46941_horse.png,horse,validation
cifar-10-original/horse/46942_horse.png,horse,validation
cifar-10-original/bird/46943_bird.png,bird,validation
cifar-10-original/ship/46944_ship.png,ship,validation
cifar-10-original/airplane/46945_airplane.png,airplane,validation
cifar-10-original/horse/46946_horse.png,horse,validation
cifar-10-original/deer/46947_deer.png,deer,validation
cifar-10-original/frog/46948_frog.png,frog,validation
cifar-10-original/airplane/46949_airplane.png,airplane,validation
cifar-10-original/cat/46950_cat.png,cat,validation
cifar-10-original/frog/46951_frog.png,frog,validation
cifar-10-original/frog/46952_frog.png,frog,validation
cifar-10-original/automobile/46953_automobile.png,automobile,validation
cifar-10-original/horse/46954_horse.png,horse,validation
cifar-10-original/truck/46955_truck.png,truck,validation
cifar-10-original/automobile/46956_automobile.png,automobile,validation
cifar-10-original/bird/46957_bird.png,bird,validation
cifar-10-original/cat/46958_cat.png,cat,validation
cifar-10-original/truck/46959_truck.png,truck,validation
cifar-10-original/frog/46960_frog.png,frog,validation
cifar-10-original/dog/46961_dog.png,dog,validation
cifar-10-original/cat/46962_cat.png,cat,validation
cifar-10-original/ship/46963_ship.png,ship,validation
cifar-10-original/airplane/46964_airplane.png,airplane,validation
cifar-10-original/truck/46965_truck.png,truck,validation
cifar-10-original/automobile/46966_automobile.png,automobile,validation
cifar-10-original/bird/46967_bird.png,bird,validation
cifar-10-original/deer/46968_deer.png,deer,validation
